,movie_ids,fixed_movie_ids
6512,8207,6512
6513,876,6513
6514,1755,6514
6515,2625,6515
6516,2780,6516
6517,2880,6517
6518,3627,6518
6519,3905,6519
6520,4440,6520
6521,4442,6521
6522,4565,6522
6523,4567,6523
6524,4687,6524
6525,4696,6525
6526,4717,6526
6527,4952,6527
6528,5243,6528
6529,5833,6529
6530,6095,6530
6531,6722,6531
6532,8795,6532
6533,26865,6533
6534,31804,6534
6535,1050,6535
6536,2438,6536
6537,1444,6537
6538,4534,6538
6539,5325,6539
6540,4003,6540
6541,32456,6541
6542,62336,6542
6543,85780,6543
6544,98604,6544
6545,103659,6545
6546,104419,6546
6547,115927,6547
6548,2516,6548
6549,4159,6549
6550,4721,6550
6551,4826,6551
6552,4895,6552
6553,5558,6553
6554,5672,6554
6555,5678,6555
6556,5815,6556
6557,5819,6557
6558,5874,6558
6559,6806,6559
6560,6880,6560
6561,6995,6561
6562,7108,6562
6563,7257,6563
6564,7789,6564
6565,7894,6565
6566,26555,6566
6567,31162,6567
6568,31420,6568
6569,32019,6569
6570,34271,6570
6571,34523,6571
6572,36397,6572
6573,37477,6573
6574,40723,6574
6575,43904,6575
6576,47044,6576
6577,50923,6577
6578,56336,6578
6579,2550,6579
6580,5663,6580
6581,7586,6581
6582,32743,6582
6583,8133,6583
6584,710,6584
6585,1414,6585
6586,1526,6586
6587,1602,6587
6588,1629,6588
6589,1642,6589
6590,1837,6590
6591,1855,6591
6592,2095,6592
6593,2098,6593
6594,2261,6594
6595,2265,6595
6596,2472,6596
6597,2506,6597
6598,3042,6598
6599,3043,6599
6600,3497,6600
6601,3600,6601
6602,3622,6602
6603,1446,6603
6604,4296,6604
6605,5643,6605
6606,5684,6606
6607,2446,6607
6608,2486,6608
6609,2545,6609
6610,2626,6610
6611,2775,6611
6612,2894,6612
6613,2939,6613
6614,34321,6614
6615,109249,6615
6616,27251,6616
6617,55732,6617
6618,3819,6618
6619,4305,6619
6620,4626,6620
6621,4632,6621
6622,4664,6622
6623,4680,6623
6624,4705,6624
6625,4706,6625
6626,7093,6626
6627,8689,6627
6628,36509,6628
6629,37720,6629
6630,40614,6630
6631,41716,6631
6632,1756,6632
6633,4349,6633
6634,7379,6634
6635,55498,6635
6636,56633,6636
6637,91690,6637
6638,104303,6638
6639,105585,6639
6640,110352,6640
6641,115170,6641
6642,122888,6642
6643,138208,6643
6644,142448,6644
6645,1067,6645
6646,1922,6646
6647,2073,6647
6648,2246,6648
6649,2589,6649
6650,2733,6650
6651,4284,6651
6652,5324,6652
6653,5414,6653
6654,44225,6654
6655,49647,6655
6656,53974,6656
6657,6710,6657
6658,82931,6658
6659,86504,6659
6660,95873,6660
6661,96373,6661
6662,101741,6662
6663,104863,6663
6664,110645,6664
6665,112804,6665
6666,114265,6666
6667,129653,6667
6668,130580,6668
6669,134569,6669
6670,438,6670
6671,1604,6671
6672,2681,6672
6673,2809,6673
6674,2996,6674
6675,5523,6675
6676,5803,6676
6677,8871,6677
6678,8931,6678
6679,8946,6679
6680,26812,6680
6681,27912,6681
6682,33826,6682
6683,34129,6683
6684,34338,6684
6685,34536,6685
6686,38992,6686
6687,39398,6687
6688,40946,6688
6689,48319,6689
6690,49284,6690
6691,49396,6691
6692,51088,6692
6693,51091,6693
6694,55031,6694
6695,55116,6695
6696,58156,6696
6697,58297,6697
6698,58839,6698
6699,59037,6699
6700,61352,6700
6701,62155,6701
6702,70565,6702
6703,70597,6703
6704,71205,6704
6705,71668,6705
6706,71732,6706
6707,72308,6707
6708,72489,6708
6709,74668,6709
6710,75440,6710
6711,78467,6711
6712,78703,6712
6713,79299,6713
6714,80166,6714
6715,80727,6715
6716,80917,6716
6717,81516,6717
6718,81537,6718
6719,82534,6719
6720,83910,6720
6721,84154,6721
6722,84160,6722
6723,85213,6723
6724,87660,6724
6725,88672,6725
6726,89047,6726
6727,89072,6727
6728,90719,6728
6729,91094,6729
6730,91483,6730
6731,91622,6731
6732,92234,6732
6733,92694,6733
6734,93498,6734
6735,94799,6735
6736,94953,6736
6737,95720,6737
6738,98369,6738
6739,99437,6739
6740,100450,6740
6741,101612,6741
6742,102819,6742
6743,111743,6743
6744,131724,6744
6745,135518,6745
6746,135861,6746
6747,697,6747
6748,2197,6748
6749,2364,6749
6750,2448,6750
6751,4569,6751
6752,988,6752
6753,2036,6753
6754,5102,6754
6755,6706,6755
6756,8575,6756
6757,8866,6757
6758,32289,6758
6759,34336,6759
6760,39307,6760
6761,41573,6761
6762,42958,6762
6763,43917,6763
6764,45221,6764
6765,46919,6765
6766,46967,6766
6767,48791,6767
6768,51884,6768
6769,58889,6769
6770,59258,6770
6771,61123,6771
6772,68269,6772
6773,68838,6773
6774,78101,6774
6775,78316,6775
6776,79824,6776
6777,80551,6777
6778,80839,6778
6779,82169,6779
6780,89194,6780
6781,91886,6781
6782,990,6782
6783,1497,6783
6784,4200,6784
6785,4660,6785
6786,5915,6786
6787,6249,6787
6788,6800,6788
6789,6835,6789
6790,6868,6790
6791,7448,6791
6792,7767,6792
6793,8799,6793
6794,27851,6794
6795,30848,6795
6796,33688,6796
6797,34520,6797
6798,36533,6798
6799,37382,6799
6800,39444,6800
6801,43932,6801
6802,48142,6802
6803,48518,6803
6804,48596,6804
6805,49314,6805
6806,50147,6806
6807,50189,6807
6808,50442,6808
6809,52460,6809
6810,52644,6810
6811,52717,6811
6812,53999,6812
6813,54787,6813
6814,55261,6814
6815,55272,6815
6816,939,6816
6817,1926,6817
6818,1933,6818
6819,2212,6819
6820,2936,6820
6821,2981,6821
6822,3096,6822
6823,3217,6823
6824,3423,6824
6825,3446,6825
6826,3496,6826
6827,3522,6827
6828,3737,6828
6829,3792,6829
6830,5866,6830
6831,49,6831
6832,467,6832
6833,787,6833
6834,1699,6834
6835,2169,6835
6836,2250,6836
6837,2271,6837
6838,2280,6838
6839,2314,6839
6840,2494,6840
6841,2610,6841
6842,2885,6842
6843,2930,6843
6844,3241,6844
6845,3902,6845
6846,4035,6846
6847,4391,6847
6848,4737,6848
6849,4783,6849
6850,4965,6850
6851,5315,6851
6852,5417,6852
6853,5425,6853
6854,5808,6854
6855,6159,6855
6856,6215,6856
6857,6337,6857
6858,6384,6858
6859,6612,6859
6860,6760,6860
6861,7025,6861
6862,8527,6862
6863,32298,6863
6864,47629,6864
6865,49824,6865
6866,49961,6866
6867,54,6867
6868,813,6868
6869,1410,6869
6870,1463,6870
6871,96,6871
6872,1180,6872
6873,1190,6873
6874,1596,6874
6875,58107,6875
6876,5820,6876
6877,5917,6877
6878,4350,6878
6879,5637,6879
6880,5752,6880
6881,5850,6881
6882,6077,6882
6883,6600,6883
6884,6644,6884
6885,7058,6885
6886,7762,6886
6887,7833,6887
6888,8491,6888
6889,8711,6889
6890,8777,6890
6891,8964,6891
6892,25737,6892
6893,25826,6893
6894,25874,6894
6895,25901,6895
6896,26009,6896
6897,26188,6897
6898,26268,6898
6899,26342,6899
6900,26366,6900
6901,26425,6901
6902,27351,6902
6903,27857,6903
6904,27879,6904
6905,31921,6905
6906,32280,6906
6907,32464,6907
6908,32844,6908
6909,33760,6909
6910,42783,6910
6911,53038,6911
6912,53737,6912
6913,54910,6913
6914,60137,6914
6915,60990,6915
6916,66019,6916
6917,68884,6917
6918,69974,6918
6919,70846,6919
6920,74327,6920
6921,78122,6921
6922,84312,6922
6923,241,6923
6924,70344,6924
6925,3934,6925
6926,33830,6926
6927,40581,6927
6928,48520,6928
6929,69069,6929
6930,70663,6930
6931,92509,6931
6932,94325,6932
6933,99813,6933
6934,100527,6934
6935,102720,6935
6936,112006,6936
6937,112767,6937
6938,112897,6938
6939,115147,6939
6940,115664,6940
6941,119155,6941
6942,128512,6942
6943,130087,6943
6944,135137,6944
6945,144620,6945
6946,148652,6946
6947,1349,6947
6948,4885,6948
6949,2207,6949
6950,2621,6950
6951,3822,6951
6952,4806,6952
6953,4861,6953
6954,4933,6954
6955,4947,6955
6956,4957,6956
6957,5097,6957
6958,5383,6958
6959,5603,6959
6960,5622,6960
6961,5651,6961
6962,5796,6962
6963,5799,6963
6964,5801,6964
6965,5873,6965
6966,6032,6966
6967,6078,6967
6968,6166,6968
6969,6178,6969
6970,6219,6970
6971,6261,6971
6972,6405,6972
6973,6426,6973
6974,6447,6974
6975,6461,6975
6976,6518,6976
6977,7774,6977
6978,7832,6978
6979,7834,6979
6980,7835,6980
6981,8542,6981
6982,8610,6982
6983,8675,6983
6984,5475,6984
6985,8933,6985
6986,41336,6986
6987,49394,6987
6988,78903,6988
6989,98126,6989
6990,103444,6990
6991,388,6991
6992,1504,6992
6993,1730,6993
6994,1870,6994
6995,2029,6995
6996,2304,6996
6997,2388,6997
6998,2837,6998
6999,3158,6999
7000,3161,7000
7001,3790,7001
7002,3903,7002
7003,5632,7003
7004,6062,7004
7005,6268,7005
7006,309,7006
7007,1051,7007
7008,1919,7008
7009,264,7009
7010,1043,7010
7011,439,7011
7012,1507,7012
7013,4181,7013
7014,4527,7014
7015,4550,7015
7016,4559,7016
7017,4578,7017
7018,5646,7018
7019,5834,7019
7020,5969,7020
7021,511,7021
7022,5428,7022
7023,7152,7023
7024,8730,7024
7025,30883,7025
7026,4347,7026
7027,31427,7027
7028,31903,7028
7029,33085,7029
7030,5826,7030
7031,7924,7031
7032,8142,7032
7033,25777,7033
7034,27397,7034
7035,27592,7035
7036,48817,7036
7037,62378,7037
7038,72781,7038
7039,77907,7039
7040,79136,7040
7041,91947,7041
7042,94024,7042
7043,94939,7043
7044,97744,7044
7045,99795,7045
7046,6990,7046
7047,30894,7047
7048,33587,7048
7049,48159,7049
7050,54270,7050
7051,57223,7051
7052,58306,7052
7053,61167,7053
7054,64032,7054
7055,65601,7055
7056,71490,7056
7057,71573,7057
7058,72043,7058
7059,72405,7059
7060,72479,7060
7061,72762,7061
7062,73106,7062
7063,73168,7063
7064,74115,7064
7065,74156,7065
7066,74868,7066
7067,75341,7067
7068,85572,7068
7069,1794,7069
7070,2165,7070
7071,2839,7071
7072,3188,7072
7073,3289,7073
7074,4236,7074
7075,4237,7075
7076,4252,7076
7077,4375,7077
7078,4722,7078
7079,4766,7079
7080,4897,7080
7081,5685,7081
7082,5875,7082
7083,6244,7083
7084,6329,7084
7085,6592,7085
7086,6772,7086
7087,6935,7087
7088,6945,7088
7089,7932,7089
7090,8813,7090
7091,8979,7091
7092,26599,7092
7093,30898,7093
7094,31689,7094
7095,32025,7095
7096,33838,7096
7097,47950,7097
7098,49132,7098
7099,51418,7099
7100,55069,7100
7101,58191,7101
7102,61236,7102
7103,61357,7103
7104,68347,7104
7105,69458,7105
7106,72386,7106
7107,91673,7107
7108,103137,7108
7109,113275,7109
7110,115174,7110
7111,4822,7111
7112,51127,7112
7113,8915,7113
7114,1757,7114
7115,5828,7115
7116,6864,7116
7117,7818,7117
7118,26509,7118
7119,26915,7119
7120,42013,7120
7121,44840,7121
7122,45442,7122
7123,48522,7123
7124,7079,7124
7125,7572,7125
7126,30850,7126
7127,679,7127
7128,816,7128
7129,893,7129
7130,1609,7130
7131,755,7131
7132,1669,7132
7133,2573,7133
7134,2776,7134
7135,106766,7135
7136,3848,7136
7137,3900,7137
7138,4043,7138
7139,4046,7139
7140,4048,7140
7141,4529,7141
7142,4544,7142
7143,4849,7143
7144,5675,7144
7145,59,7145
7146,1759,7146
7147,4969,7147
7148,5083,7148
7149,5365,7149
7150,6005,7150
7151,6122,7151
7152,27873,7152
7153,43869,7153
7154,46347,7154
7155,48741,7155
7156,64114,7156
7157,4000,7157
7158,3202,7158
7159,5056,7159
7160,5121,7160
7161,64660,7161
7162,79469,7162
7163,80717,7163
7164,99030,7164
7165,107447,7165
7166,107649,7166
7167,129313,7167
7168,141886,7168
7169,148372,7169
7170,153584,7170
7171,1865,7171
7172,2693,7172
7173,4067,7173
7174,119,7174
7175,375,7175
7176,460,7176
7177,536,7177
7178,726,7178
7179,1054,7179
7180,1169,7180
7181,1442,7181
7182,1605,7182
7183,1767,7183
7184,1896,7184
7185,2007,7185
7186,2237,7186
7187,2276,7187
7188,2419,7188
7189,2682,7189
7190,2752,7190
7191,2812,7191
7192,3103,7192
7193,3449,7193
7194,3784,7194
7195,3813,7195
7196,3951,7196
7197,4077,7197
7198,4109,7198
7199,4116,7199
7200,4136,7200
7201,4162,7201
7202,4171,7202
7203,4215,7203
7204,4216,7204
7205,4274,7205
7206,4279,7206
7207,4300,7207
7208,4644,7208
7209,4690,7209
7210,4703,7210
7211,4769,7211
7212,4810,7212
7213,4836,7213
7214,4851,7214
7215,4921,7215
7216,4925,7216
7217,5023,7217
7218,5051,7218
7219,5186,7219
7220,5238,7220
7221,5241,7221
7222,5246,7222
7223,5248,7223
7224,5341,7224
7225,5353,7225
7226,5398,7226
7227,5462,7227
7228,5619,7228
7229,5642,7229
7230,5667,7230
7231,5787,7231
7232,5832,7232
7233,5963,7233
7234,6335,7234
7235,6449,7235
7236,6639,7236
7237,6751,7237
7238,6770,7238
7239,6779,7239
7240,6840,7240
7241,6892,7241
7242,6896,7242
7243,6950,7243
7244,6963,7244
7245,7076,7245
7246,7095,7246
7247,7096,7247
7248,7217,7248
7249,7334,7249
7250,7450,7250
7251,7478,7251
7252,7619,7252
7253,7705,7253
7254,8147,7254
7255,8332,7255
7256,8362,7256
7257,8753,7257
7258,8987,7258
7259,25891,7259
7260,26085,7260
7261,26178,7261
7262,31035,7262
7263,31700,7263
7264,32369,7264
7265,106471,7265
7266,106473,7266
7267,106762,7267
7268,107081,7268
7269,390,7269
7270,886,7270
7271,5002,7271
7272,7012,7272
7273,7026,7273
7274,26726,7274
7275,32914,7275
7276,56805,7276
7277,69784,7277
7278,78039,7278
7279,82035,7279
7280,88954,7280
7281,95740,7281
7282,102684,7282
7283,102686,7283
7284,102905,7284
7285,103813,7285
7286,106236,7286
7287,106330,7287
7288,108727,7288
7289,110110,7289
7290,120392,7290
7291,126106,7291
7292,128520,7292
7293,133295,7293
7294,145307,7294
7295,145775,7295
7296,152025,7296
7297,1621,7297
7298,4792,7298
7299,5754,7299
7300,6476,7300
7301,6983,7301
7302,7171,7302
7303,8722,7303
7304,42728,7304
7305,42730,7305
7306,4543,7306
7307,5265,7307
7308,341,7308
7309,1236,7309
7310,2062,7310
7311,2154,7311
7312,620,7312
7313,963,7313
7314,1069,7314
7315,1076,7315
7316,2035,7316
7317,2210,7317
7318,2221,7318
7319,2727,7319
7320,3002,7320
7321,3136,7321
7322,3140,7322
7323,3232,7323
7324,3309,7324
7325,3314,7325
7326,3640,7326
7327,4405,7327
7328,4515,7328
7329,4998,7329
7330,5001,7330
7331,5059,7331
7332,5202,7332
7333,5288,7333
7334,5404,7334
7335,5434,7335
7336,5604,7336
7337,5914,7337
7338,5932,7338
7339,6148,7339
7340,6198,7340
7341,6400,7341
7342,6408,7342
7343,6513,7343
7344,6579,7344
7345,6739,7345
7346,7043,7346
7347,7074,7347
7348,7195,7348
7349,7196,7349
7350,7238,7350
7351,7309,7351
7352,7407,7352
7353,7897,7353
7354,7914,7354
7355,7939,7355
7356,7983,7356
7357,8235,7357
7358,8257,7358
7359,8267,7359
7360,8336,7360
7361,8423,7361
7362,8511,7362
7363,8609,7363
7364,8684,7364
7365,8700,7365
7366,8797,7366
7367,8840,7367
7368,8882,7368
7369,25752,7369
7370,25755,7370
7371,25764,7371
7372,25827,7372
7373,25839,7373
7374,25916,7374
7375,25993,7375
7376,26122,7376
7377,26302,7377
7378,26313,7378
7379,26391,7379
7380,26400,7380
7381,26414,7381
7382,26850,7382
7383,27334,7383
7384,27816,7384
7385,30723,7385
7386,30818,7386
7387,30892,7387
7388,31547,7388
7389,31549,7389
7390,31737,7390
7391,31770,7391
7392,32160,7392
7393,32371,7393
7394,32853,7394
7395,32882,7395
7396,33312,7396
7397,33380,7397
7398,34583,7398
7399,36553,7399
7400,37785,7400
7401,38304,7401
7402,41226,7402
7403,42163,7403
7404,42681,7404
7405,44587,7405
7406,44671,7406
7407,45837,7407
7408,46664,7408
7409,46850,7409
7410,46974,7410
7411,47152,7411
7412,47287,7412
7413,47714,7413
7414,48198,7414
7415,48301,7415
7416,49225,7416
7417,50259,7417
7418,51044,7418
7419,52241,7419
7420,52967,7420
7421,54419,7421
7422,54426,7422
7423,55063,7423
7424,55071,7424
7425,55687,7425
7426,57972,7426
7427,58879,7427
7428,59832,7428
7429,59846,7429
7430,62383,7430
7431,65638,7431
7432,67504,7432
7433,69241,7433
7434,69604,7434
7435,70488,7435
7436,70927,7436
7437,71525,7437
7438,71650,7438
7439,72176,7439
7440,72626,7440
7441,72647,7441
7442,73276,7442
7443,73572,7443
7444,77359,7444
7445,78517,7445
7446,78829,7446
7447,80572,7447
7448,80599,7448
7449,81910,7449
7450,82934,7450
7451,83096,7451
7452,83318,7452
7453,83322,7453
7454,83359,7454
7455,83361,7455
7456,83411,7456
7457,83603,7457
7458,72612,7458
7459,7051,7459
7460,25763,7460
7461,26265,7461
7462,2214,7462
7463,2514,7463
7464,3849,7464
7465,5830,7465
7466,8404,7466
7467,26007,7467
7468,26393,7468
7469,27075,7469
7470,39052,7470
7471,43391,7471
7472,44301,7472
7473,44317,7473
7474,66246,7474
7475,211,7475
7476,449,7476
7477,659,7477
7478,769,7478
7479,1310,7479
7480,1413,7480
7481,1796,7481
7482,1861,7482
7483,2554,7483
7484,2609,7484
7485,2627,7485
7486,2697,7486
7487,2824,7487
7488,3057,7488
7489,3133,7489
7490,3304,7490
7491,3718,7491
7492,3913,7492
7493,3947,7493
7494,4197,7494
7495,4562,7495
7496,4698,7496
7497,4711,7497
7498,5018,7498
7499,5022,7499
7500,5226,7500
7501,5256,7501
7502,5285,7502
7503,5825,7503
7504,5965,7504
7505,5993,7505
7506,6042,7506
7507,6185,7507
7508,6368,7508
7509,26172,7509
7510,32582,7510
7511,32632,7511
7512,45440,7512
7513,86548,7513
7514,90403,7514
7515,90890,7515
7516,1903,7516
7517,27423,7517
7518,33158,7518
7519,51939,7519
7520,58655,7520
7521,76175,7521
7522,77206,7522
7523,78088,7523
7524,89030,7524
7525,90524,7525
7526,92938,7526
7527,93766,7527
7528,96691,7528
7529,96863,7529
7530,102481,7530
7531,105755,7531
7532,108928,7532
7533,112911,7533
7534,118900,7534
7535,27867,7535
7536,33672,7536
7537,44511,7537
7538,50445,7538
7539,62644,7539
7540,65088,7540
7541,65216,7541
7542,74740,7542
7543,90888,7543
7544,702,7544
7545,3560,7545
7546,5179,7546
7547,5560,7547
7548,7071,7548
7549,26094,7549
7550,26574,7550
7551,31973,7551
7552,32444,7552
7553,42677,7553
7554,44717,7554
7555,49299,7555
7556,50842,7556
7557,56869,7557
7558,57038,7558
7559,59805,7559
7560,63179,7560
7561,64278,7561
7562,68872,7562
7563,71433,7563
7564,71755,7564
7565,72683,7565
7566,85394,7566
7567,86626,7567
7568,88682,7568
7569,89000,7569
7570,89356,7570
7571,90863,7571
7572,92163,7572
7573,96020,7573
7574,96832,7574
7575,97230,7575
7576,98963,7576
7577,100106,7577
7578,103210,7578
7579,108873,7579
7580,111235,7580
7581,112062,7581
7582,112070,7582
7583,129191,7583
7584,130980,7584
7585,131830,7585
7586,138696,7586
7587,138698,7587
7588,1337,7588
7589,1355,7589
7590,2633,7590
7591,2634,7591
7592,2635,7592
7593,2636,7593
7594,2637,7594
7595,2638,7595
7596,2647,7596
7597,2649,7597
7598,2650,7598
7599,2651,7599
7600,2653,7600
7601,2781,7601
7602,8823,7602
7603,7206,7603
7604,7947,7604
7605,144976,7605
7606,304,7606
7607,27186,7607
7608,2715,7608
7609,2758,7609
7610,77,7610
7611,559,7611
7612,573,7612
7613,681,7613
7614,690,7614
7615,721,7615
7616,793,7616
7617,820,7617
7618,854,7618
7619,1174,7619
7620,1365,7620
7621,1369,7621
7622,1406,7622
7623,1415,7623
7624,1654,7624
7625,1733,7625
7626,528,7626
7627,496,7627
7628,4748,7628
7629,62718,7629
7630,63239,7630
7631,63393,7631
7632,69945,7632
7633,2483,7633
7634,25911,7634
7635,43267,7635
7636,46559,7636
7637,59143,7637
7638,60649,7638
7639,71131,7639
7640,74624,7640
7641,77798,7641
7642,78729,7642
7643,80026,7643
7644,82037,7644
7645,1454,7645
7646,1878,7646
7647,2190,7647
7648,4798,7648
7649,6228,7649
7650,7050,7650
7651,7055,7651
7652,7216,7652
7653,50160,7653
7654,567,7654
7655,864,7655
7656,889,7656
7657,987,7657
7658,997,7658
7659,1145,7659
7660,1482,7660
7661,1501,7661
7662,1631,7662
7663,1660,7663
7664,1910,7664
7665,2323,7665
7666,2437,7666
7667,2441,7667
7668,2481,7668
7669,2511,7669
7670,2674,7670
7671,3180,7671
7672,3302,7672
7673,3860,7673
7674,3880,7674
7675,4761,7675
7676,4782,7676
7677,4961,7677
7678,5258,7678
7679,5868,7679
7680,6279,7680
7681,6306,7681
7682,6339,7682
7683,8364,7683
7684,8927,7684
7685,84,7685
7686,696,7686
7687,845,7687
7688,1040,7688
7689,2753,7689
7690,126548,7690
7691,38,7691
7692,320,7692
7693,69280,7693
7694,251,7694
7695,87,7695
7696,564,7696
7697,840,7697
7698,885,7698
7699,998,7699
7700,1331,7700
7701,1433,7701
7702,1473,7702
7703,1812,7703
7704,1854,7704
7705,1874,7705
7706,1902,7706
7707,2244,7707
7708,2292,7708
7709,2464,7709
7710,2559,7710
7711,2566,7711
7712,2751,7712
7713,2786,7713
7714,2898,7714
7715,3029,7715
7716,3048,7716
7717,3112,7717
7718,5101,7718
7719,5772,7719
7720,7302,7720
7721,102217,7721
7722,118890,7722
7723,120805,7723
7724,128846,7724
7725,129514,7725
7726,130970,7726
7727,136445,7727
7728,136447,7728
7729,140265,7729
7730,4073,7730
7731,5710,7731
7732,26322,7732
7733,26732,7733
7734,66744,7734
7735,81831,7735
7736,91628,7736
7737,93287,7737
7738,95449,7738
7739,95949,7739
7740,96448,7740
7741,97168,7741
7742,101531,7742
7743,103984,7743
7744,4568,7744
7745,6506,7745
7746,48061,7746
7747,59721,7747
7748,60857,7748
7749,71810,7749
7750,651,7750
7751,2526,7751
7752,2656,7752
7753,4911,7753
7754,39427,7754
7755,8208,7755
7756,808,7756
7757,2074,7757
7758,2493,7758
7759,3719,7759
7760,4194,7760
7761,4298,7761
7762,4801,7762
7763,4920,7763
7764,5142,7764
7765,5986,7765
7766,6031,7766
7767,6247,7767
7768,6416,7768
7769,6467,7769
7770,8016,7770
7771,8785,7771
7772,25792,7772
7773,25825,7773
7774,25898,7774
7775,26208,7775
7776,26324,7776
7777,26325,7777
7778,26472,7778
7779,26788,7779
7780,27741,7780
7781,31522,7781
7782,32234,7782
7783,34552,7783
7784,46855,7784
7785,53024,7785
7786,60382,7786
7787,112460,7787
7788,61361,7788
7789,1475,7789
7790,2377,7790
7791,626,7791
7792,1582,7792
7793,3064,7793
7794,875,7794
7795,3945,7795
7796,4241,7796
7797,31413,7797
7798,61013,7798
7799,64321,7799
7800,64499,7800
7801,64501,7801
7802,75983,7802
7803,108709,7803
7804,121491,7804
7805,126430,7805
7806,2239,7806
7807,746,7807
7808,1068,7808
7809,1152,7809
7810,1153,7810
7811,1154,7811
7812,2049,7812
7813,2056,7813
7814,2260,7814
7815,2283,7815
7816,2631,7816
7817,2755,7817
7818,2878,7818
7819,2937,7819
7820,3121,7820
7821,3211,7821
7822,3292,7822
7823,3340,7823
7824,3343,7824
7825,3377,7825
7826,3380,7826
7827,3731,7827
7828,3833,7828
7829,4098,7829
7830,4108,7830
7831,4123,7831
7832,4175,7832
7833,4183,7833
7834,4185,7834
7835,4281,7835
7836,4332,7836
7837,4392,7837
7838,4414,7838
7839,4426,7839
7840,4428,7840
7841,4433,7841
7842,4523,7842
7843,4555,7843
7844,4590,7844
7845,4606,7845
7846,4659,7846
7847,4667,7847
7848,4674,7848
7849,4684,7849
7850,4692,7850
7851,4716,7851
7852,4831,7852
7853,4840,7853
7854,4859,7854
7855,4927,7855
7856,4948,7856
7857,4999,7857
7858,5004,7858
7859,5033,7859
7860,5087,7860
7861,5088,7861
7862,5098,7862
7863,5119,7863
7864,5199,7864
7865,5242,7865
7866,5384,7866
7867,5450,7867
7868,5521,7868
7869,5638,7869
7870,5641,7870
7871,5777,7871
7872,5795,7872
7873,5936,7873
7874,5966,7874
7875,6047,7875
7876,6051,7876
7877,6064,7877
7878,6100,7878
7879,6105,7879
7880,6109,7880
7881,6133,7881
7882,6230,7882
7883,6341,7883
7884,6410,7884
7885,6528,7885
7886,6603,7886
7887,6629,7887
7888,6671,7888
7889,6676,7889
7890,6684,7890
7891,6728,7891
7892,6851,7892
7893,6906,7893
7894,6964,7894
7895,6992,7895
7896,7020,7896
7897,7023,7897
7898,7067,7898
7899,7083,7899
7900,7111,7900
7901,7125,7901
7902,7126,7902
7903,7130,7903
7904,7131,7904
7905,7180,7905
7906,7182,7906
7907,7190,7907
7908,7219,7908
7909,7222,7909
7910,7248,7910
7911,7266,7911
7912,7354,7912
7913,7358,7913
7914,7415,7914
7915,7571,7915
7916,7583,7916
7917,7585,7917
7918,7613,7918
7919,7620,7919
7920,7636,7920
7921,7815,7921
7922,7872,7922
7923,7881,7923
7924,7883,7924
7925,7921,7925
7926,7922,7926
7927,7935,7927
7928,7946,7928
7929,7948,7929
7930,7958,7930
7931,7959,7931
7932,7995,7932
7933,8003,7933
7934,8033,7934
7935,8044,7935
7936,8056,7936
7937,8123,7937
7938,8137,7938
7939,8261,7939
7940,8266,7940
7941,8331,7941
7942,8388,7942
7943,8392,7943
7944,8410,7944
7945,8420,7945
7946,8422,7946
7947,8459,7947
7948,8462,7948
7949,8465,7949
7950,8571,7950
7951,8572,7951
7952,8583,7952
7953,8625,7953
7954,8650,7954
7955,8724,7955
7956,8725,7956
7957,8727,7957
7958,8752,7958
7959,8761,7959
7960,8763,7960
7961,8768,7961
7962,8828,7962
7963,8851,7963
7964,8853,7964
7965,8903,7965
7966,9012,7966
7967,25773,7967
7968,25795,7968
7969,25828,7969
7970,25841,7970
7971,25842,7971
7972,25856,7972
7973,25865,7973
7974,25882,7974
7975,25886,7975
7976,25900,7976
7977,25904,7977
7978,25906,7978
7979,25920,7979
7980,25929,7980
7981,25930,7981
7982,25940,7982
7983,25941,7983
7984,25945,7984
7985,25965,7985
7986,25972,7986
7987,25996,7987
7988,25999,7988
7989,26010,7989
7990,26013,7990
7991,26079,7991
7992,26086,7992
7993,26093,7993
7994,26117,7994
7995,26147,7995
7996,26157,7996
7997,26163,7997
7998,26180,7998
7999,26199,7999
8000,26229,8000
8001,26251,8001
8002,26271,8002
8003,26323,8003
8004,26338,8004
8005,26346,8005
8006,26349,8006
8007,26350,8007
8008,26371,8008
8009,26404,8009
8010,26430,8010
8011,26435,8011
8012,26467,8012
8013,26485,8013
8014,26487,8014
8015,26501,8015
8016,26505,8016
8017,26581,8017
8018,26622,8018
8019,26689,8019
8020,26694,8020
8021,26731,8021
8022,26737,8022
8023,26775,8023
8024,26782,8024
8025,26784,8025
8026,26797,8026
8027,26835,8027
8028,26838,8028
8029,27802,8029
8030,27812,8030
8031,31104,8031
8032,31109,8032
8033,31747,8033
8034,31963,8034
8035,32022,8035
8036,32203,8036
8037,32349,8037
8038,32943,8038
8039,33358,8039
8040,33912,8040
8041,33917,8041
8042,34002,8042
8043,34018,8043
8044,34359,8044
8045,34364,8045
8046,34608,8046
8047,36152,8047
8048,37211,8048
8049,37277,8049
8050,37855,8050
8051,38994,8051
8052,39419,8052
8053,39779,8053
8054,39941,8054
8055,40817,8055
8056,41714,8056
8057,42740,8057
8058,43333,8058
8059,43351,8059
8060,43635,8060
8061,43708,8061
8062,43910,8062
8063,44073,8063
8064,44421,8064
8065,44759,8065
8066,44864,8066
8067,44911,8067
8068,45179,8068
8069,45382,8069
8070,45679,8070
8071,45942,8071
8072,45987,8072
